id,name,created,text,source,original,lajku,retweetu,Class
682148664463224832,Tomio_Okamura,2015-12-30T10:38:09Z,"Po včerejším úmrtí Srníčka dnes Sparta opět oslabila oproti Plzni, která pustila Procházku do Turecka.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
773112414804017152,Tomio_Okamura,2016-09-06T10:55:38Z,"@AndrejBabis říká, že si celý život vystačil s formulou 1+1. Kolik mu to vyšlo k názoru na romský holokaust?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
794515672973905922,Tomio_Okamura,2016-11-04T12:24:32Z,"@JelinekLu on totiž Šilar jako jediný říká ano, tak to ne klubu potřebuje trochu změkčit, aby mu to šlo vyslovit.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
971432932782104577,Tomio_Okamura,2018-03-07T17:10:34Z,"Dostávám žádosti o odkaz na svůj dnešní projev v PS. Abych to usnadnil, umístil jsem kompletní videozáznam na svůj Facebook 👉 . Stojí za zhlédnutí, už jen kvůli tváři @stropnickym, který jako ministr zahraničí dnes podpořil extremismus a nesnášenlivost.",Twitter for Android,FALSE,0,279,Tomio_Okamura
1128644068559532032,Tomio_Okamura,2019-05-15T12:51:29Z,"Prezident Zeman: Již sedm let nebyl český prezident v Maďarsku, přitom Maďarsko považujeme za tzv. čestného souseda. Takže jsem rád, že jsem tuto chybu mohl napravit.
Předtím tam byl V. Klaus v prosinci 2012. (M. Zeman ve funkci od 8. 3 2013)",Twitter Web Client,FALSE,0,58,Tomio_Okamura
767021122885943296,Tomio_Okamura,2016-08-20T15:31:00Z,"@stary_mrzout snad tam ještě budeš, než já v těch končinách zase budu...",Twitter Web Client,TRUE,0,0,Tomio_Okamura
765561756878049280,Tomio_Okamura,2016-08-16T14:52:00Z,"Kolik mých voličů do voleb zjistí, že nekandiduju v jejich kraji? A kolik jich zjistí, že nekandiduju vůbec? Tipujte do komentářů.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
923155441726709762,Tomio_Okamura,2017-10-25T11:53:03Z,@jindrichsidlo @Transparency_CZ @Seznam_Zpravy Na Moravě už máme po obědě.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
822480665065168896,Tomio_Okamura,2017-01-20T16:27:26Z,Zas nějaké formality. Donald Trump.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
668850090631647232,Tomio_Okamura,2015-11-23T17:54:22Z,Otázka dne zní: může mi hrábnout ještě víc? ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
863729547694485505,Tomio_Okamura,2017-05-14T12:15:46Z,@michal_zak má tam nechápu...tak to napsal dobře,Twitter Web Client,TRUE,1,0,Tomio_Okamura
697389447055335425,Tomio_Okamura,2016-02-10T11:59:35Z,"Bureš jednácí řád PS neovládá, ale nastudoval si neměcký jednací řád. To je pro českého ministra daleko důležitější.",Twitter Web Client,TRUE,1,1,Tomio_Okamura
619410452443963392,Tomio_Okamura,2015-07-10T07:38:54Z,"@jantvrdon nebojte, taky jsem přihlášen do rozpravy ;)",Twitter Web Client,TRUE,0,0,Tomio_Okamura
700673101130895361,Tomio_Okamura,2016-02-19T13:27:39Z,"@jindrichsidlo, jen malá poznámka k dnešním barvám moci, pan poslanec Váňa se jmenuje Roman",Twitter Web Client,TRUE,0,0,Tomio_Okamura
841934107965829120,Tomio_Okamura,2017-03-15T08:48:28Z,"Už vím, jakou bude mít @AndrejBabis příští výmluvu. Kazma sehnal jeho dvojníka, kterej za něj plácá ty nesmysly.",Twitter Web Client,TRUE,5,0,Tomio_Okamura
940107188369887234,Tomio_Okamura,2017-12-11T06:33:14Z,"V Anglii se pry slovo Vanoce uz vubec nesmi pouzivat, rikal pry vcera Okamura. ",Twitter Web Client,FALSE,0,17,Tomio_Okamura
723979662876106752,Tomio_Okamura,2016-04-23T20:59:37Z,Včera Tvrdík nic nezveřejnil a tak Slavia jen remizovala.,Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
913726115923054593,Tomio_Okamura,2017-09-29T11:24:16Z,@VacDol  B je správně,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
748876692299640832,Tomio_Okamura,2016-07-01T13:51:31Z,"@AndrejBabis jako vaše společná korupční historie? To jo, to máš, Andy, pravdu.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
742366743167967232,Tomio_Okamura,2016-06-13T14:43:18Z,"Vrba před zápasem neřešil, jestli na Španěly poslat hrotového útočníka. Ten to vyřešil už při nominaci na euro.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
761471194499547136,Tomio_Okamura,2016-08-05T07:57:34Z,"@beneslenka @romanm_roman @Fbeyeee čekal jsem od sebe víc, celkem klasika, žádná invence",Twitter Web Client,TRUE,2,0,Tomio_Okamura
844238875052691456,Tomio_Okamura,2017-03-21T17:26:47Z,"Blíží se sjezd KDU, čas vyplnit přihlášku do ANO. Pro jistotu. ",Twitter Web Client,TRUE,3,0,Tomio_Okamura
733219900991373312,Tomio_Okamura,2016-05-19T08:57:01Z,"@yarda90 obojí, proč se ptáte?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
733068363799384065,Tomio_Okamura,2016-05-18T22:54:52Z,No jistě! @tomio_cz ,Twitter Web Client,FALSE,0,1,Tomio_Okamura
1094302107614806016,Tomio_Okamura,2019-02-09T18:28:48Z,Zemřel herec a dabér Petr Oliva. Čest jeho památce. ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
865830598614634497,Tomio_Okamura,2017-05-20T07:24:35Z,@Jiri_Kheil @Marek_Rasovsky proč se ho zastáváte :D?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1044938671160471552,Tomio_Okamura,2018-09-26T13:16:07Z,"@ProsteTatik @PavelBelobradek máte pravdu, to je startovací pistole jak vyšitá",Twitter Web Client,TRUE,0,0,Tomio_Okamura
935117179279892480,Tomio_Okamura,2017-11-27T12:04:43Z,"Drahošova mluvčí se včera podívala na 168 hodin, na kterých kdysi jako redaktorka taky pracovala, a dnes už je z toho napsaný status na fb. Takhle se dělá kampaň. ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
794134136118243328,Tomio_Okamura,2016-11-03T11:08:27Z,@_JakubJanda na Slovensku jsou komunisti taky v parlamentu. Akorát tam mají dvě komunistické strany a na obě se nedostalo.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
939564690069508098,Tomio_Okamura,2017-12-09T18:37:33Z,"Potřebujeme, aby lidé zůstali tam, kde se narodili, prohlásil Andrej Babiš. 
Tak proč se tím proboha neřídí?",Twitter for Android,FALSE,0,197,Tomio_Okamura
745676488880623616,Tomio_Okamura,2016-06-22T17:55:03Z,"Měli bychom Miloši Zemanovi pogratulovat, že dnes dostal čestný doktorát v Oxfordu a ukázal tak Halíkovi, kdo je tu pseudoelita.",Twitter Web Client,FALSE,0,36,Tomio_Okamura
671052192934178816,Tomio_Okamura,2015-11-29T19:44:44Z,"@BlanikZ chápu, ale až začne @JStredula držkovat, kolik bereš ty a jeho ovecku mnohonásobně níž, tak třeba poprozumíš líp.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
987409835170951169,Tomio_Okamura,2018-04-20T19:17:04Z,Co asi resi kluci? ,Twitter Web Client,FALSE,0,105,Tomio_Okamura
839805936873136128,Tomio_Okamura,2017-03-09T11:51:52Z,"@VacDol ještě byste mohl spočítat, kolik z nich je sociálních, kolik z nich je demokratů a kolik oboje.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
1085813468404559872,Tomio_Okamura,2019-01-17T08:17:58Z,Loni jsem něco tweetnul. ,Twitter Web Client,TRUE,21,2,Tomio_Okamura
1061641045652447232,Tomio_Okamura,2018-11-11T15:25:24Z,"Mohou! Jak říkal soudruh Stalin, není žena, není znásilnění. ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
804741653407956992,Tomio_Okamura,2016-12-02T17:38:56Z,"@JelinekLu takže ten, kdo nemyslí a plácá nesmysly je podle nich hned členem ANO?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
740789700823240704,Tomio_Okamura,2016-06-09T06:16:42Z,Podle Šípa nejsou fotbalisti žádní velcí řečníci. Podle mě teda hlavně myslitelé. ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
707671073999953920,Tomio_Okamura,2016-03-09T20:55:06Z,"Nejsem kverulant. Zaprvé nevím, co to je, a zadruhé mě to uráží. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
651496687115108352,Tomio_Okamura,2015-10-06T20:38:09Z,"Podle Gazdíka je nejlepším bojem proti islamizaci Evropy mít hodně dětí. Nemá pravdu, nejlepší je dávat hodně videí na youtube.",Twitter Web Client,TRUE,4,1,Tomio_Okamura
758279462236684288,Tomio_Okamura,2016-07-27T12:34:46Z,Ve vládě je podle našeho voliče nekonpromisní strana. A to my jsme. ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
834729828444151809,Tomio_Okamura,2017-02-23T11:41:14Z,"Kruh se uzavírá. Babiš navrhuje daňovou úlevu pro své sveřenské fondy. Předpokládám,že za to opět může Kalousek.
",Twitter for BlackBerry,FALSE,0,69,Tomio_Okamura
641501645264846848,Tomio_Okamura,2015-09-09T06:41:25Z,"Že byl Steve Jobs taky dítě syrských uprchlíků je jen demagogie. Co mu bránilo, aby založil Apple v Sýrii?",Twitter Web Client,TRUE,3,0,Tomio_Okamura
778602284435574786,Tomio_Okamura,2016-09-21T14:30:24Z,@FilipHorky myslel pro zajištění bombardování humanitární pomoci?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
715567372158038016,Tomio_Okamura,2016-03-31T15:52:10Z,"Via Dušan Vainer, z FB ",Twitter for BlackBerry,FALSE,0,45,Tomio_Okamura
747471801878347778,Tomio_Okamura,2016-06-27T16:48:59Z,Nominace: MF Dnes za srovnávání referenda s teroristickým útokem. #vemenotydne ,Twitter Web Client,FALSE,0,24,Tomio_Okamura
623748133722423296,Tomio_Okamura,2015-07-22T06:55:18Z,Včera chtěl @TomDrahonovsky nějakou show vlády v Ostravě. Příště by si ty tweety mohl odpustit.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
801183735551000576,Tomio_Okamura,2016-11-22T22:01:02Z,@MJureka právěže nevládne,Twitter Web Client,TRUE,0,0,Tomio_Okamura
987313022694838272,Tomio_Okamura,2018-04-20T12:52:22Z,Lavičku Arsenalu převezme Tomáš Rosický. Zná ji lépe než kdokoli jiný.,Twitter Web Client,TRUE,21,0,Tomio_Okamura
1080731063314497537,Tomio_Okamura,2019-01-03T07:42:19Z,"Krym, ten je ruský, protože obyvatelé Krymu chtěli patřit k Rusku. Ale Tchaj-wan, ten je čínský, protože Čína řekla.",Twitter for Android,TRUE,31,3,Tomio_Okamura
712704625854529536,Tomio_Okamura,2016-03-23T18:16:38Z,"Jurečka, který má názor na sucho, mokro, vepřové, ERÚ, Zemana, kouření, palmový olej nebo erekci v televizi, nemá názor na Čapí hnízdo.",Twitter Web Client,FALSE,0,23,Tomio_Okamura
851774041732116480,Tomio_Okamura,2017-04-11T12:28:51Z,"Jací jsou vlastně Japonci, kteří žijí u nás, ptávají se mě lidi často.
No každý je jiný, ale za Tomia se styděj všichni bez vyjímky.",Twitter Web Client,FALSE,0,22,Tomio_Okamura
766016899486453761,Tomio_Okamura,2016-08-17T21:00:35Z,Nová vozidla celní správy. via Luboš Vaněk ,Twitter Web Client,FALSE,0,26,Tomio_Okamura
619195421827710976,Tomio_Okamura,2015-07-09T17:24:27Z,V událostech mluvil o řeckém dluhu největší odborník na nesplácení půjček z evropských politiků... @Andrej_Kiska,Twitter Web Client,TRUE,1,0,Tomio_Okamura
730683715257520128,Tomio_Okamura,2016-05-12T08:59:07Z,"@SlechtovaKarla Hrad patří církvi :o? A až to bude patřit nám všem, budeme z toho my všichni taky něco mít, nebo zas jen Osvětimanští?",Twitter Web Client,TRUE,3,0,Tomio_Okamura
1103983067025293312,Tomio_Okamura,2019-03-08T11:37:28Z,"@RadimFialacz Ne, řekl, že by si to rád zopakoval.",Twitter for Android,TRUE,1,0,Tomio_Okamura
760707487511224320,Tomio_Okamura,2016-08-03T05:22:52Z,@robertzaruba při pohledu na tuhle fotku mě napadá jediná otázka: a kde spíte?,Twitter Web Client,TRUE,2,0,Tomio_Okamura
636867863631003648,Tomio_Okamura,2015-08-27T11:48:25Z,"Ve slovenském kamionu Agrofertu se našlo 50 mrtvých uprchlíků. Respekt @AndrejBabis, ten to řeší líp než já.",Twitter Web Client,TRUE,3,2,Tomio_Okamura
856779152703270912,Tomio_Okamura,2017-04-25T07:57:22Z,"Důležitá zpráva, že tu není vůle vyšetřit vraždu kmotra Mrázka... Proč tomu STÁT klade neustále překážky?
",Twitter Web Client,FALSE,0,13,Tomio_Okamura
1039480136033357825,Tomio_Okamura,2018-09-11T11:45:51Z,"@EmmigrantPanama no mně šlo o to vyvolávání dojmu, že facebook tak nějak trochu patří všem.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
827047271535632384,Tomio_Okamura,2017-02-02T06:53:29Z,"#sorryjako 
 ",Twitter Web Client,FALSE,0,19,Tomio_Okamura
619068148470403072,Tomio_Okamura,2015-07-09T08:58:42Z,"@PREZIDENTmluvci @NEOVLIVNICZ nicméně si trhá vlasy, koho to tam vlastně poslal, co?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
822873770738282498,Tomio_Okamura,2017-01-21T18:29:29Z,"Lukáš Droppa z tisíců skvělých nabídek vybral tu od 14. týmu druhé turecké ligy. Těším se na další rozhovor...

",Twitter Web Client,FALSE,0,2,Tomio_Okamura
755695844674965504,Tomio_Okamura,2016-07-20T09:28:24Z,"Naše země by měla více dbát o vlastní prezentaci, pravil Ovčáček. Má pravdu. Začal bych na Hradě, tam je to nejviditelnější...",Twitter Web Client,FALSE,0,9,Tomio_Okamura
1082571634245013509,Tomio_Okamura,2019-01-08T09:36:05Z,@Don_Vito007 @Fbeyeee @Posledniskaut Fico chce mít imunitu.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
895663776816537600,Tomio_Okamura,2017-08-10T15:10:59Z,A ráno to vypadalo na hezkej den. Svatební cesta zkažená. ,Twitter Web Client,TRUE,3,1,Tomio_Okamura
725998545233309696,Tomio_Okamura,2016-04-29T10:41:56Z,@Kamberak jako já,Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
728520172621926400,Tomio_Okamura,2016-05-06T09:41:59Z,"LOL. Tahle pražska kavarna, to je kruty nepřitel. Maskuje se lepe než ti talibanci. ",Twitter Web Client,FALSE,0,3,Tomio_Okamura
732480033021812737,Tomio_Okamura,2016-05-17T07:57:03Z,"S těma ztracenejma Čapíma papírama má @AndrejBabis štěstí, že zatím nečelí berňáku v prokazování původu majetku. Ty by mu to dodanili 100%.",Twitter Web Client,FALSE,0,14,Tomio_Okamura
1074536029686808576,Tomio_Okamura,2018-12-17T05:25:28Z,"Jinými slovy jsem řekl, že jsem se díky mísené ras moc nepoved. A popřete to. ",Twitter Web Client,TRUE,6,0,Tomio_Okamura
761085645234196481,Tomio_Okamura,2016-08-04T06:25:32Z,"Celníci v Sapě zabavili 15000 párů bot. Ty chvíle, kdy jdete na jistotu... Tak snad to traktorista s přišitýma ušima v budoucnu nezvoře.",Twitter Web Client,FALSE,0,2,Tomio_Okamura
842681957737795585,Tomio_Okamura,2017-03-17T10:20:09Z,"Obama and Trump, on reading. ",Twitter Web Client,FALSE,0,10425,Tomio_Okamura
796380313551302656,Tomio_Okamura,2016-11-09T15:53:57Z,Clintonová opět odložila svůj projev. To vypadá na resuscitaci.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
1035502876267896832,Tomio_Okamura,2018-08-31T12:21:39Z,@TomZdechovsky @kducsl @EPPGroup @Europarl_CS už je to zrušené?,Twitter Web Client,TRUE,2,0,Tomio_Okamura
761252960366100480,Tomio_Okamura,2016-08-04T17:30:23Z,@vemenotydne Všimni si bydliště většiny kadidátů. Dačicko je prostě na historickém území Moravy ;),Twitter Web Client,TRUE,1,0,Tomio_Okamura
826824172680650754,Tomio_Okamura,2017-02-01T16:06:59Z,@janpoboril prý jsou to podvrhy...tak by se to právě ukázalo? Jeho podpis na podvrhu asi nebude.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
623884961830031360,Tomio_Okamura,2015-07-22T15:59:00Z,"@MJureka @PavelBelobradek on se bere vážně, to je základ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
976856162183368705,Tomio_Okamura,2018-03-22T16:20:32Z,"M. Zeman, březen 2017, TV Barrandov (čínské akvizice v ČR vrcholí): “Fandím fotbalové Slavii, protože ji koupila společnost CEFC a já podporuju čínské investice.”
M. Zeman, březen 2018, MF Dnes (potíže firmy CEFC): “Nejsem fanoušek Slavie.”",Twitter Web Client,FALSE,0,40,Tomio_Okamura
888516223876694017,Tomio_Okamura,2017-07-21T21:49:10Z,"Není kmotr jako kmotr. Aneb
ZVRÁCENÁ LOGIKA BOJOVNÍKŮ PROTI KORUPCI: KDYŽ JDE O ANO, NEJDE O LEVÁRNU.
",Twitter Web Client,FALSE,0,43,Tomio_Okamura
728113664440459266,Tomio_Okamura,2016-05-05T06:46:39Z,"Josef Váňa, hlavně že má jasno. Nekandiduji za ANO... Nekandiduji za Babiše, ale za ANO...  ",Twitter Web Client,FALSE,0,1,Tomio_Okamura
814087841873559552,Tomio_Okamura,2016-12-28T12:37:21Z,"No Russian soldiers in Crimea
OK we lied
No Russian soldiers in Donbass
OK we lied
No doping system
OK we lied

To be continued.",Twitter Web Client,FALSE,0,1406,Tomio_Okamura
969861472565256192,Tomio_Okamura,2018-03-03T09:06:08Z,via Pavel Holub ,Twitter Web Client,FALSE,0,62,Tomio_Okamura
1044459201911820289,Tomio_Okamura,2018-09-25T05:30:53Z,"Mgr. et Mgr. et Mgr. Tomáš Zdechovský, grafikova noční můra. ",Twitter Web Client,TRUE,8,0,Tomio_Okamura
727480931720765440,Tomio_Okamura,2016-05-03T12:52:24Z,"Jsem si říkal, proč je tam logo jenom jedné strany. A pak vidím, že názvy i logo vymýšlel asi jeden člověk. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1081175808192987136,Tomio_Okamura,2019-01-04T13:09:34Z,"@Posledniskaut To je vyloučené, to nemohu říct.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
927812165532372992,Tomio_Okamura,2017-11-07T08:17:12Z,Nezmar kandidoval za Zemanovce už před čtyřmi lety. Dával si ten Tvrdík s odměnou na čas. ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
761183518517002240,Tomio_Okamura,2016-08-04T12:54:27Z,"#EET je prostě super, podnikatelé rádi místo vydělávání vykazují... Díky moc, @AndrejBabis ;) v rámci EU jsme hvězdy ",Twitter Web Client,FALSE,0,47,Tomio_Okamura
798859193973252096,Tomio_Okamura,2016-11-16T12:04:08Z,They say they did not talk about #Ukraine #stopputinswarinukraine  ,Twitter Web Client,FALSE,0,56,Tomio_Okamura
810840538043871232,Tomio_Okamura,2016-12-19T13:33:43Z,"Už v Mrázkových oposleších se říkalo, že Zemanovi stačí tlačenka. Ale že mu bude za takovou práci stačit salám z Kostelce...",Twitter Web Client,TRUE,4,0,Tomio_Okamura
624225645896302592,Tomio_Okamura,2015-07-23T14:32:46Z,Čuba poprvé v životě promluvil v senátu!,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
699994109860311040,Tomio_Okamura,2016-02-17T16:29:35Z,@Posledniskaut @mpetr43 @KarolinaAghova ,Twitter Web Client,FALSE,0,12,Tomio_Okamura
677243523742175232,Tomio_Okamura,2015-12-16T21:46:53Z,@AndrejBabis a máte zapotřebí další film?,Twitter Web Client,TRUE,1,0,Tomio_Okamura
715467052648148992,Tomio_Okamura,2016-03-31T09:13:32Z,@JaroslavKmenta aspoň do toho ještě nekecali Číňani,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1101872155372015616,Tomio_Okamura,2019-03-02T15:49:28Z,"@MJureka A jak to mají ČD udělat, když jim operátoři zrušili neomezená data ve vlacích?",Twitter for Android,TRUE,4,0,Tomio_Okamura
1029726230755594240,Tomio_Okamura,2018-08-15T13:47:19Z,"@PREZIDENTmluvci Ale protože jen idiot nemění své názory, chceme vědět, co si Eman myslí o srpnu teď.",Twitter for Android,TRUE,8,0,Tomio_Okamura
1124668824765313026,Tomio_Okamura,2019-05-04T13:35:17Z,@hradjaku Ovšem další kvalitou hradeckýho je jeho poloha...taky je to můj nejnavštěvovanější,Twitter Web Client,TRUE,0,0,Tomio_Okamura
687579527783006208,Tomio_Okamura,2016-01-14T10:18:28Z,Obrázky prohulených plic a podobně prosadila na cigarety tabáková lobby jako mírnější variantu. Původně byla totiž zvažována fotka Zemana.,Twitter Web Client,TRUE,5,0,Tomio_Okamura
730785297366159361,Tomio_Okamura,2016-05-12T15:42:46Z,Mně dělaly výročná zprávy problém vždycky. Posledně jsem kvůli ní přišel o stranu. ,Twitter Web Client,TRUE,1,1,Tomio_Okamura
1125450151592644608,Tomio_Okamura,2019-05-06T17:20:00Z,"@AndrejBabis šak jsi říkal, že na transparentní výběrové řízení nemáš čas",Twitter Web Client,TRUE,12,0,Tomio_Okamura
728145460435689473,Tomio_Okamura,2016-05-05T08:53:00Z,"Úsvitu vadí, že můžeme přijít o 250 mld. kvůli starým EIA. Úsvitu nevadí, že můžeme přijít o mnohem víc kvůli vystoupení z EU.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
728854403063664640,Tomio_Okamura,2016-05-07T07:50:05Z,"I Vokřál si myslí, že za konec recese může @AndrejBabis. Tak to musí být pravda.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
913696468489445376,Tomio_Okamura,2017-09-29T09:26:28Z,"Zeman navšítí Ústecký kraj. Dobrá zpráva je, že tomuto mladíkovi v plné síle nachystali zase o něco kratší program. ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
748922541977247744,Tomio_Okamura,2016-07-01T16:53:42Z,"@vemenotydne @PolitickyBizar ta vypadá, že ho má zamluvené na celý rok. Ale nechápu, co mně se nějak nedaří :/",Twitter Web Client,TRUE,0,0,Tomio_Okamura
645534076166930432,Tomio_Okamura,2015-09-20T09:44:51Z,@Bernyz @CT24zive nepochopil ;),Twitter Web Client,TRUE,0,0,Tomio_Okamura
657624357880123393,Tomio_Okamura,2015-10-23T18:27:19Z,"Zlatý hřeb naší poslední demonstrace: Brichta na totálku. V poledne! Názorně všem ukázal, proč tu nemohou žít. ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1042429850856960000,Tomio_Okamura,2018-09-19T15:06:58Z,"V4 v kostce ! Mikuláš Sliacký pro deník SME  😂
#Orbán #Fico #Babiš #Kaczyński ",Twitter Web Client,FALSE,0,109,Tomio_Okamura
980017457636298752,Tomio_Okamura,2018-03-31T09:42:24Z,@PREZIDENTmluvci  ,Twitter Web Client,TRUE,10,0,Tomio_Okamura
843414952832618496,Tomio_Okamura,2017-03-19T10:52:49Z,"Když archiv zakuká:

Takové plány, taková šance - dnes jsme mohli žít v úplně jiném světě, že? - a skutek utek’ :) ",Twitter Web Client,FALSE,0,21,Tomio_Okamura
753875621701357569,Tomio_Okamura,2016-07-15T08:55:29Z,Olgu Hepnarovou ve Francii nechceme!,Twitter Web Client,TRUE,4,0,Tomio_Okamura
1096349690508046336,Tomio_Okamura,2019-02-15T10:05:10Z,"@Posledniskaut Jasně, i toho popeláře v Tokiu jsem dělal na živnosťák.",Twitter Web Client,TRUE,5,0,Tomio_Okamura
959442166589329408,Tomio_Okamura,2018-02-02T15:03:32Z,"Proč ten titulek nezní: “Okamura potvrdil, že je lhář, rasista a popírač holocaustu”? ",Twitter for Android,FALSE,0,17,Tomio_Okamura
847917158164201472,Tomio_Okamura,2017-03-31T21:02:58Z,Na okamurovcích a zemanovcích jsem provedl sociální experiment ohledně jejich informační gramotnosti. Byla to jízda.  ,Twitter Web Client,FALSE,0,42,Tomio_Okamura
692330130983763968,Tomio_Okamura,2016-01-27T12:55:40Z,"@PREZIDENTmluvci a to se nebál, že ho smete uprchlická vlna?",Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
803668981273874432,Tomio_Okamura,2016-11-29T18:36:31Z,@PetrHonzejk no on na to dost možná nemá firmu,Twitter Web Client,TRUE,2,0,Tomio_Okamura
756895745278611456,Tomio_Okamura,2016-07-23T16:56:22Z,@stary_mrzout @alley_blind_cz @Mrzout_Oil to je vemeno roku!,Twitter Web Client,TRUE,1,0,Tomio_Okamura
1061879112913031168,Tomio_Okamura,2018-11-12T07:11:23Z,Z cyklu Jak správně vyplnit přihlášku do SPD ,Twitter Web Client,FALSE,0,31,Tomio_Okamura
657150494142537732,Tomio_Okamura,2015-10-22T11:04:21Z,Kde je vyjádření @PREZIDENTmluvci o moskevské lumpenkavárně? Nebo zvláštní zacházení zasluhuje jen prezident?,Twitter for BlackBerry,TRUE,1,1,Tomio_Okamura
664446597904904192,Tomio_Okamura,2015-11-11T14:16:28Z,"Chovanec nechce vzít @RPelik  speciálem do Maďarska, protože se tam už nevleze.To je jasné, že k @Milan_Chovanec se do letadla nikdo nevejde",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
847037877418672130,Tomio_Okamura,2017-03-29T10:49:01Z,"@SemSuchar @SlavekSobotka no jo, ale v Brně",Twitter Web Client,TRUE,1,0,Tomio_Okamura
765672021531488256,Tomio_Okamura,2016-08-16T22:10:10Z,"@Posledniskaut @MJureka to je, jako kdybys mu řekl, že není nutné furt chodit do OVM s mlíkem.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
765819452579540992,Tomio_Okamura,2016-08-17T07:56:00Z,"@RMiklovic @BlanikZ ne, ale evidentně o zemědělství vím víc než Šlachta",Twitter Web Client,TRUE,0,0,Tomio_Okamura
870333401869553664,Tomio_Okamura,2017-06-01T17:37:07Z,"Dnes představil @PavelBelobradek svou knihu Na život! 
A Až jednou vydám hlášky AB, bude to jistě bestseller. Ale pouze pro dospělé. ",Twitter Web Client,FALSE,0,5,Tomio_Okamura
943253201268158464,Tomio_Okamura,2017-12-19T22:54:22Z,"Pokud Kancelář prezidenta republiky používá argument Drahoš vypadá jako Juncker, tak je třeba si říct, že těch podobností je tu víc.

Level lobotomie 1.0. ",Twitter for Android,FALSE,0,81,Tomio_Okamura
862919954718478336,Tomio_Okamura,2017-05-12T06:38:44Z,Rád bych se v pondělí podíval na @DVTVcz Forum. Kdyby tam nebyl Vízek. ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1087377083465117696,Tomio_Okamura,2019-01-21T15:51:13Z,@kalousekm @Seznam_Zpravy @ProuzaTomas U bezmasých uzenin jsou to asi tak 2-3 měsíce.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
747130653288849408,Tomio_Okamura,2016-06-26T18:13:23Z,Okamurovci a Zemanovci v Brně proti ČT. Mohutný tábor lidu. . Foto: David Daniel ,Twitter Web Client,FALSE,0,3,Tomio_Okamura
743854816695287808,Tomio_Okamura,2016-06-17T17:16:23Z,Holandsko 2004 se opakuje!!! #CZE,Twitter Web Client,TRUE,0,0,Tomio_Okamura
662536228013780992,Tomio_Okamura,2015-11-06T07:45:20Z,"@_JakubJanda Erik Best už je v Protiproudu dlouho, ne?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1128993586987585538,Tomio_Okamura,2019-05-16T12:00:21Z,@Posledniskaut Hodnotu známky máme vyřešenou teda o hodně elegantněji,Twitter for Android,TRUE,2,0,Tomio_Okamura
743491017056346113,Tomio_Okamura,2016-06-16T17:10:46Z,"Zastánce vraždících islamistů je samozřejmě možné vraždit, to je obhajitelná vražda.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
773761497000542208,Tomio_Okamura,2016-09-08T05:54:51Z,DŮKAZ! Kde je Babišův odraz na hladině? Aha?! ,Twitter Web Client,FALSE,0,48,Tomio_Okamura
