id,name,created,text,source,original,lajku,retweetu,Class
978645493487108098,Tomio_Okamura,2018-03-27T14:50:42Z,"@david_klimes Ovšem malý rozdíl tam je. Jízdné je za státní, nemocenská za firemní. Prostě to takhle Andrej potřebuje.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
698452404065476608,Tomio_Okamura,2016-02-13T10:23:24Z,To dá rozum... http://t.co/viWwiQlgV8,Twitter for BlackBerry,FALSE,0,29,Tomio_Okamura
1084443489734193153,Tomio_Okamura,2019-01-13T13:34:10Z,"ODS je stranou prosazující především svobodu. Po analýze profilů jejich čelních představitelů člověk zjistí, že nade všechny vyčnívají tyto tři svobody:
1. svoboda znečišťovat životní prostředí
2. svoboda jet autem, když chcete jet na kole
3. svoboda žít v devadesátkách",Twitter Web Client,TRUE,4,0,Tomio_Okamura
678277020061667329,Tomio_Okamura,2015-12-19T18:13:38Z,@janklesla Dobra je i orientace. Dnes je predplatitel spokojen ☺  @lidovenoviny @pic_editor @ceskapozice ,Twitter Web Client,FALSE,0,6,Tomio_Okamura
746230512801308672,Tomio_Okamura,2016-06-24T06:36:33Z,"Samozřejmě, že za #brexit můžu já. Úplně jsem Brity těmi svými videi vyhecoval.",Twitter Web Client,TRUE,5,1,Tomio_Okamura
765797456504295425,Tomio_Okamura,2016-08-17T06:28:36Z,"@PavelBelobradek @IvoMeduna pane předsedo, to by bylo pro ty lidi moc jednoduché, kdybyste jim to všem takhle vyklopil ;)",Twitter Web Client,TRUE,1,0,Tomio_Okamura
725385788775604226,Tomio_Okamura,2016-04-27T18:07:03Z,Nemohu se dočkat reakcí KSČM a SPOZ na lživou a tendenční reportáž @CT24zive o úspěších budování socialismu ve Venezuele.,Twitter Web Client,FALSE,0,1,Tomio_Okamura
653698433719603200,Tomio_Okamura,2015-10-12T22:27:06Z,ministr financi je zlobbovany koncernem Agrofert ...,Twitter for BlackBerry,FALSE,0,10,Tomio_Okamura
827265994598948865,Tomio_Okamura,2017-02-02T21:22:37Z,"Znáte to, jak Brežněv volá do Vatikánu a ptá se, jak se daří papeži po atentátu - a ono je 2 hodiny před atentátem? ",Twitter Web Client,FALSE,0,63,Tomio_Okamura
651360430288437249,Tomio_Okamura,2015-10-06T11:36:42Z,Nepodepsali... Tomio #Okamura se chystal povalit vládu. Sehnal pro to ale jen tři podpisy http://t.co/bvZMtuD60p,Twitter Web Client,FALSE,0,4,Tomio_Okamura
929272149487038464,Tomio_Okamura,2017-11-11T08:58:40Z,"@VladimirStibr za špatné to, že jsme rasisti",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1052960022353862656,Tomio_Okamura,2018-10-18T16:30:07Z,"@SusovskyAdam @DavidPletanek O jednom jménu jsem nepochyboval, že ho tam najdu a nemýlil jsem se. Ten si nic jiného, než veřejnou ostudu nezaslouží. Jen zůstane asi nezodpovězenou otázkou, zda i tentokrát řídil.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
831835712005763072,Tomio_Okamura,2017-02-15T12:01:03Z,"@Posledniskaut už toho má tolik, že to musí rozdávat",Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
761256238860697600,Tomio_Okamura,2016-08-04T17:43:25Z,@jsuchan7 ve vrhu,Twitter Web Client,TRUE,0,0,Tomio_Okamura
690172905150373889,Tomio_Okamura,2016-01-21T14:03:38Z,"@Tomio_Okamura už si strč ty králíky někam. Slyším dnes potřetí, že se to občané dozvěděli až z Facebooku. Já se tam taky dozvídám všechno.",Twitter Web Client,FALSE,0,1,Tomio_Okamura
713115383084015618,Tomio_Okamura,2016-03-24T21:28:51Z,"Kalousek v UK: Když už jste mě uvedli jako bývalého lidovce, tak věřím, že pana Babiše budete uvádět jako bývalého komunistu.",Twitter Web Client,FALSE,0,57,Tomio_Okamura
839363933509206020,Tomio_Okamura,2017-03-08T06:35:31Z,"@BlanikZ @CT24zive  na ANO něco praská průběžně. Ale asi tuší, že vězení nelze oddalovat do nekonečna.",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
704644759474806784,Tomio_Okamura,2016-03-01T12:29:36Z,"Proč mám už od pohledu pocit, že ani jeden z nich by zbraň držet neměl? ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
640399739557687296,Tomio_Okamura,2015-09-06T05:42:50Z,Prý nemůžu být zachráncem národa a je třeba najít jiného. Pche. ,Twitter Web Client,TRUE,1,2,Tomio_Okamura
606739025425219584,Tomio_Okamura,2015-06-05T08:27:10Z,"@Kamberak ovšem tento tweet by se dal přeložit i takto Buďte rádi, že nejsem tou ministryní já",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
762361927020478464,Tomio_Okamura,2016-08-07T18:57:02Z,@tomassyrovatka není to už diagnóza?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
645578855005200384,Tomio_Okamura,2015-09-20T12:42:47Z,"@BlanikZ hele @tondablanik , vyrid mamce, jestli tomu starymu medvedovi nechce susit podelany spodary nekde jinde",Twitter for BlackBerry,FALSE,0,6,Tomio_Okamura
654571071383937024,Tomio_Okamura,2015-10-15T08:14:39Z,"@jindrichsidlo ...a do pozice ředitele bezpečnostního odboru jmenoval sebe. A nepochybujme o tom, že bezpečnostním věcem on rozumí.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
1022103181139083265,Tomio_Okamura,2018-07-25T12:56:02Z,@marfliberecky Soudní rozhodnutí nejsou v působnosti Šabatové.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
725420209629192193,Tomio_Okamura,2016-04-27T20:23:50Z,"To bude překvapení, až děti z Klokánků zjistí, že nejedou na výlet, ale na brigádu.  ",Twitter Web Client,FALSE,0,2,Tomio_Okamura
691850356331024384,Tomio_Okamura,2016-01-26T05:09:13Z,Mistr korupce Ťok: Kapsch může mýto provozovat další dva roky. Novou soutěž nestíháme. Úplatek miliarda za rok a odstavená PPF. Respekt ANO,Twitter for BlackBerry,FALSE,0,18,Tomio_Okamura
839599641217892352,Tomio_Okamura,2017-03-08T22:12:08Z,@pastor_ak @JaroslavKmenta většina lidí je hlpupá a zlá. A právě proto jsem druhý nejoblíbenější politik.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
979726866666917888,Tomio_Okamura,2018-03-30T14:27:42Z,Czech Press Screenshot 2018 goes to @TMBKOFFICIAL :) ,Twitter for Android,FALSE,0,40,Tomio_Okamura
748129921101369344,Tomio_Okamura,2016-06-29T12:24:07Z,"@RPelik @Milan_Chovanec právěže poslouchají, ty @vemenotydne",Twitter Web Client,TRUE,5,0,Tomio_Okamura
808574508055592960,Tomio_Okamura,2016-12-13T07:29:19Z,"Times: Trump Tower “carries a $950 million loan.
Goldman Sachs is one of the building’s four lenders. ",Twitter Web Client,FALSE,0,63,Tomio_Okamura
620966414619426816,Tomio_Okamura,2015-07-14T14:41:44Z,"@zuzana_cerna @_JakubJanda @AndrejBabis nemohl, Babišovi se nedá vysvětlit vůbec nic.",Twitter Web Client,TRUE,0,1,Tomio_Okamura
796116838593789952,Tomio_Okamura,2016-11-08T22:27:00Z,"Prezident Zeman hostí premiéra Sobotku. Možná jsem paranoidní, ale tohle se obvykle dává nechtěné návštěvě, když chcete ušetřit, ne? ",Twitter Web Client,FALSE,0,4,Tomio_Okamura
659253291260510208,Tomio_Okamura,2015-10-28T06:20:07Z,"@robertzaruba má ty propracovaný statistiky, jak často se dávají góly v oslabení 3 na 5?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1097445618920886272,Tomio_Okamura,2019-02-18T10:39:59Z,Píča je dobrá věc. Ale nesmí to být chlap! ,Twitter Web Client,TRUE,2,0,Tomio_Okamura
624163071964094464,Tomio_Okamura,2015-07-23T10:24:07Z,@DemagogCZ @jantvrdon bude to takovej nesmysl jako v HIMYM?,Twitter Web Client,TRUE,1,0,Tomio_Okamura
698975005384773632,Tomio_Okamura,2016-02-14T21:00:02Z,Já bych na něj byl hrdý! ,Twitter Web Client,TRUE,3,0,Tomio_Okamura
859872204674273281,Tomio_Okamura,2017-05-03T20:48:03Z,@okundra Babišova nesporná výhoda. Věrné duše může po vyhazovu zaměstnat daleko líp než tradiční politikové.,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
781393219963813888,Tomio_Okamura,2016-09-29T07:20:35Z,@JosefKokta @BlanikZ takže od začátku reorganizace stojí za policejním prezidentem? Nemyslím si,Twitter Web Client,TRUE,1,0,Tomio_Okamura
606732802248339456,Tomio_Okamura,2015-06-05T08:02:27Z,"A teď, když se daně budou platit ne z toho, co přiznáme, ale co na nás někdo udá, tak se změní daňové přiznání na daňové udání?",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
822331462519312384,Tomio_Okamura,2017-01-20T06:34:33Z,"@kucera02 já myslím, že pan senátor Čuba už nebude nikdy nikam kandidovat.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1069143611143532544,Tomio_Okamura,2018-12-02T08:17:55Z,"ODS má už v genech zakodováno, že se já autoritáři líbí. Akorát je teď štve, že ten současný český je z jiné strany. ",Twitter Web Client,TRUE,3,0,Tomio_Okamura
727234298139561984,Tomio_Okamura,2016-05-02T20:32:22Z,Spanila jizda alá policie cr: Kolona policistů s majáky zdržovala ve špičce na D1. Vraceli se z Makedonie. ,Twitter for BlackBerry,FALSE,0,7,Tomio_Okamura
666724836325113856,Tomio_Okamura,2015-11-17T21:09:22Z,"Píseň o zemi, co hledá svou lidskou tvář • Reportáž z dnešních demonstrací na Albertově  ",Twitter for BlackBerry,FALSE,0,16,Tomio_Okamura
828718697548226560,Tomio_Okamura,2017-02-06T21:35:09Z,@BlanikZ @jindrichsidlo @JVildumetzova ale Okleštěk měl taky mlsný pohled. Asi ho doma něco dobrého čekalo. Až tam přijede svým bavorákem.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
819137398093320194,Tomio_Okamura,2017-01-11T11:02:29Z,"Konečně se někdo z novinářů Babiše zeptal, jestli je Agrofert na dotacích závislý, když dělá takové akce.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1001843598365806593,Tomio_Okamura,2018-05-30T15:11:41Z,"@PREZIDENTmluvci ok, to chápeme, ale pak nám teda řekni, kdo tím jezdit bude? Vráťa je jasnej, kdo dál?",Twitter Web Client,TRUE,12,0,Tomio_Okamura
1088536384154058754,Tomio_Okamura,2019-01-24T20:37:52Z,"Jen poslanec Radim Fiala hlasoval jak pro církevní restituce v červenci 2012 tak pro zdanění náhrad včera.

",Twitter for Android,FALSE,0,4,Tomio_Okamura
789450316311920640,Tomio_Okamura,2016-10-21T12:56:37Z,"Já myslím, že Hermanův strýc byl na seznam vyznamenaných jen podstřčen a teď při závěrečné revizi byly jen věci dány do pořádku.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
944851503126401024,Tomio_Okamura,2017-12-24T08:45:27Z,"Rád bych objasnil, že fotku vánočky jsem nesdílel proto, že jsem žádnou nepekl.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
725998545233309696,Tomio_Okamura,2016-04-29T10:41:56Z,@Kamberak jako já,Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
743860088746672128,Tomio_Okamura,2016-06-17T17:37:20Z,"Taky byste dávali góly na euru, kdybyste hráli u Tvrdíka a měli šanci někam na přestup.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1031046773190676480,Tomio_Okamura,2018-08-19T05:14:41Z,"Můj otec si taky myslí, že všechna moudrost světa je Na Růžku a na TV Prima, a každý, kdo vystrčil paty mimo Hradec Králové, je jen snobský debil nerozumějící skutečnému životu. Ale naštěstí nedělá europoslance ",Twitter Web Client,FALSE,0,20,Tomio_Okamura
732826619723796481,Tomio_Okamura,2016-05-18T06:54:16Z,"Za mě byl na klubu bílý prášek obden a nikdo policajty nevolal. Marku, Marku, vedeš to od desíti k pěti. ",Twitter Web Client,TRUE,1,1,Tomio_Okamura
686962935961391105,Tomio_Okamura,2016-01-12T17:28:21Z,"Bureš si myslí, že by příspěvek v parlamentní debatě neměl být delší než 20 minut. Proto posledně kecal hodinu. ",Twitter Web Client,TRUE,2,1,Tomio_Okamura
1013874297994170368,Tomio_Okamura,2018-07-02T19:57:24Z,Zlý Brusel vyřadil Japonsko. Já už na to kašlu.,Twitter Web Client,TRUE,38,4,Tomio_Okamura
743872178383360000,Tomio_Okamura,2016-06-17T18:25:22Z,@rozanek @Musil @pepabouska @Simindr @michalblaha @satai  ten ho ztratil kvůli svému selektivnimu myšlení už dávno,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
998418625915650050,Tomio_Okamura,2018-05-21T04:22:04Z,Švýcarům jsem zlato přál. Jako Čech jsem naučený fandit slabšímu týmu.,Twitter Web Client,TRUE,4,0,Tomio_Okamura
735805501120905217,Tomio_Okamura,2016-05-26T12:11:16Z,@RekonstrukceCZ těsná?,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
606738340499587073,Tomio_Okamura,2015-06-05T08:24:27Z,"@motejlekcom a čemu se teda bude věnovat @AndrejBabis, když nerozumí ani klobásám, ani MF?",Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
648743391023525892,Tomio_Okamura,2015-09-29T06:17:32Z,"@RadimFialacz se nediv, když čteš ty blitky na našem fb",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
1052951392472760320,Tomio_Okamura,2018-10-18T15:55:49Z,Na e-shop About you se valí kritika ze všech stran. Například na Heurece nebyly žádné kladné rezence. Tak někdo nařídil opsat tam jejich reklamní leták. ,Twitter Web Client,TRUE,6,0,Tomio_Okamura
870198163382173696,Tomio_Okamura,2017-06-01T08:39:44Z,"@PREZIDENTmluvci Vaše vtipy jsou většinou nevtipy, ale tohle je přímo antivtip.",Twitter Web Client,TRUE,5,1,Tomio_Okamura
784488017415274496,Tomio_Okamura,2016-10-07T20:18:13Z,"@JaroslavKmenta slyšel jsem, že ve středních čechách není koho. Vy jste si vybral?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
718324373132832772,Tomio_Okamura,2016-04-08T06:27:31Z,"Veřejná debata se mnou už proběhla, ale videopozvánku stojí za to vidět i ex post. ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
1080936562035171328,Tomio_Okamura,2019-01-03T21:18:53Z,"Nedělejme si z ní humor. Jak by bylo vám, kdyby vám za půl roku končil mandát eurokomisaře? ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
890531023523545089,Tomio_Okamura,2017-07-27T11:15:15Z,"@zevloun ani jedno, budou prostě na obal psát, že je to česká verze",Twitter for BlackBerry,TRUE,9,0,Tomio_Okamura
730696134453264384,Tomio_Okamura,2016-05-12T09:48:28Z,"Opilý rozhodčí, to pro mě není zas takový překvápko, ale vážně nikde není video, jak ten Jech chčije za brankou?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
757726110356496385,Tomio_Okamura,2016-07-25T23:55:57Z,"@pavelkalous pro zajímavost, kolik to bývá běžně?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
849501143822716928,Tomio_Okamura,2017-04-05T05:57:10Z,Tohle vypadá na dobré porno v Senátu: Role České televize v naší společnosti pod patronací Jana Veleby a za účasti Jiřího Ovčáčka a spol. ,Twitter Web Client,FALSE,0,33,Tomio_Okamura
1047488378030231553,Tomio_Okamura,2018-10-03T14:07:45Z,"Zástupci SPD letos zváni do UdK 78x, přijali 29x. 
Tomio Okamura letos zván 21x, přijal 8x. ",Twitter Web Client,FALSE,0,52,Tomio_Okamura
795640326333591552,Tomio_Okamura,2016-11-07T14:53:30Z,"Musí na ně být hodní, jsou to dědicové. ",Twitter Web Client,TRUE,3,0,Tomio_Okamura
1039920344377843714,Tomio_Okamura,2018-09-12T16:55:05Z,@Cerha Tak on z nich má radost už delší dobu,Twitter for Android,TRUE,0,0,Tomio_Okamura
723979662876106752,Tomio_Okamura,2016-04-23T20:59:37Z,Včera Tvrdík nic nezveřejnil a tak Slavia jen remizovala.,Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
1036651004094238720,Tomio_Okamura,2018-09-03T16:23:54Z,"@Hanten_Inu @MichaelRomancov Mě by zase pobavilo, kdyby někdo VKM vymyslel, když je český standard ml.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
917793688931225601,Tomio_Okamura,2017-10-10T16:47:21Z,"Kdyby sankce nefungovaly🇷🇺, Zeman by o nich nemluvil! Náš🇨🇿zájem je Západ🇪🇺.",Twitter Web Client,FALSE,0,34,Tomio_Okamura
1002502651127451648,Tomio_Okamura,2018-06-01T10:50:32Z,@FLutonsky @TomZdechovsky @CRoPlus Ovšem Zdechovský mluví o shlédnutí videí. To je pro něj asi víc než přítomnost v divadle. A shlédnutí se s je jen taková hezká tečka.,Twitter for Android,TRUE,0,0,Tomio_Okamura
758926991160594432,Tomio_Okamura,2016-07-29T07:27:49Z,A teď si můžeme vybrat. Diví se Zelienkové ještě někdo? ,Twitter Web Client,FALSE,0,18,Tomio_Okamura
782507206470168577,Tomio_Okamura,2016-10-02T09:07:10Z, ,Twitter Web Client,FALSE,0,14,Tomio_Okamura
714776405029101568,Tomio_Okamura,2016-03-29T11:29:09Z,"@hostzCLR @PREZIDENTmluvci tak z toho už na kampaň 2018 něco kápne, ne?",Twitter Web Client,TRUE,3,1,Tomio_Okamura
1086963457302413312,Tomio_Okamura,2019-01-20T12:27:37Z,"Před 76 lety, 20.1.1942, se konala konference ve Wannsee, jejímiž tématem bylo konečné řešení židovské otázky. Konferenci předsedal R. Heydrich, jehož smysl pro pořádek nedávno ocenil představitel berlínské AfD B. Pachal.",Twitter Web Client,FALSE,0,26,Tomio_Okamura
1035078111380074496,Tomio_Okamura,2018-08-30T08:13:47Z,To vypadá na slušnýho myslitele. Takže zase o jednoho voliče míň. ,Twitter Web Client,TRUE,4,0,Tomio_Okamura
965192261469339649,Tomio_Okamura,2018-02-18T11:52:22Z,@AndrejBabis Já jsem zase dlouho neslyšel kokotštější projev,Twitter for Android,TRUE,27,0,Tomio_Okamura
723980348917424128,Tomio_Okamura,2016-04-23T21:02:20Z,"@TomZdechovsky to je fakt, lepší nahánět prasata",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
636790098105921536,Tomio_Okamura,2015-08-27T06:39:25Z,"Všimněte si, jak šikovně mluvím ne o členech, ale o přihláškách. To mi poradili :) http://t.co/YgotvalOLY",Twitter Web Client,TRUE,3,0,Tomio_Okamura
1010112404338946051,Tomio_Okamura,2018-06-22T10:48:58Z,@FLutonsky @Jan_Skopecek V případě politiků 80 %,Twitter for Android,TRUE,1,0,Tomio_Okamura
819541025383391232,Tomio_Okamura,2017-01-12T13:46:21Z,@Posledniskaut jak to ten Tonda Blaník věděl?,Twitter Web Client,TRUE,1,0,Tomio_Okamura
811872740772892672,Tomio_Okamura,2016-12-22T09:55:19Z,"To je vtip? Exministryně Emmerová: alkohol většina lidí kupuje pro výjimečné příležitosti, tj.např. 3x do roka ... ",Twitter Web Client,FALSE,0,3,Tomio_Okamura
729720622302019584,Tomio_Okamura,2016-05-09T17:12:08Z,"Je to takovej lehčí @PolitickyBizar, ale takhle v pondělí na večer dobrý. Zvlášť technická kvalita videa je geniální ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1044245396879540224,Tomio_Okamura,2018-09-24T15:21:18Z,"Když Andrej není pilitik, nemůžou být LN pod politickým vlivem. To dá rozum. ",Twitter Web Client,TRUE,3,0,Tomio_Okamura
761832088672858112,Tomio_Okamura,2016-08-06T07:51:38Z,@Posledniskaut ...a proto jsme s úsvitem v koalici,Twitter Web Client,TRUE,1,0,Tomio_Okamura
1030113477107560449,Tomio_Okamura,2018-08-16T15:26:06Z,"Za tisícovku jsem si předplatil publikaci Okamura, král českých populistů. Mně za to tenhle člověk a Hlídací pes stojí. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
918809040792236032,Tomio_Okamura,2017-10-13T12:02:00Z,"@AlexandrMitrofa @etabery Ještě únor tam je. Když to není kampaň, není důvod v únoru nejezdit.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
678111614902648832,Tomio_Okamura,2015-12-19T07:16:22Z,"@GajduskovaAlena  ale co není, nelze zachovávat",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
759004906917236740,Tomio_Okamura,2016-07-29T12:37:26Z,Příští název bude Prezidentská liga. Sponzorovat se to bude z toho fondu.,Twitter Web Client,TRUE,1,1,Tomio_Okamura
714438086613196800,Tomio_Okamura,2016-03-28T13:04:48Z,Kolik berou ti Tvrdíkovi brigádníci s čínskými vlajkami?,Twitter for BlackBerry,TRUE,7,0,Tomio_Okamura
928673719702171649,Tomio_Okamura,2017-11-09T17:20:43Z,"@PREZIDENTmluvci Takže Barrandov není médium? Jsem rád, že to konečně přiznáváte.",Twitter Web Client,TRUE,20,0,Tomio_Okamura
796361582502670336,Tomio_Okamura,2016-11-09T14:39:31Z,"@JaroslavKmenta aspoň ho při návštěvě ČR naučí, jak se ta kuna anglicky vyslovuje.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
745662788908032005,Tomio_Okamura,2016-06-22T17:00:37Z,Volební program ANO. Goebbels pláče štěstím.  ,Twitter Web Client,FALSE,0,14,Tomio_Okamura
644914671678570496,Tomio_Okamura,2015-09-18T16:43:34Z,"Hot News: V Česku bylo ukamenováno vedení fotbalové reprezentace. Zdroje uvádějí, že se tak stalo na vlastní žádost.",Twitter Web Client,FALSE,0,6,Tomio_Okamura
1066133595146862592,Tomio_Okamura,2018-11-24T00:57:11Z,"@lexx007 @Seznam_Zpravy @CT24zive @zuzana_cerna Tak jako není tajná informace, kdo je šéfem tajných služeb, tak není tajná informace, kdy se šéfové sejdou s premiérem. Leda by byla utajená samotná existence schůzky. Což zjevně není.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1087685517657997312,Tomio_Okamura,2019-01-22T12:16:50Z,"@R_Bartonicek @Aktualnecz @Hospodarky jinam, pane Bartoníčku ;)",Twitter Web Client,TRUE,1,0,Tomio_Okamura
862306336389902337,Tomio_Okamura,2017-05-10T14:00:26Z,Proč má pan prezident po své levé ruce kundu? ,Twitter Web Client,TRUE,5,0,Tomio_Okamura
875674254183944192,Tomio_Okamura,2017-06-16T11:19:46Z,"@FilipHorky @marekl Ony se ty programy tak nějak píšou podle času v místě, kde se to odehrává. Třeba v takovým Vietnamu taky makali přes den.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
727782786808094720,Tomio_Okamura,2016-05-04T08:51:52Z,"Obavy, že by se s Nočními vlky mohl chtít vyfotit nějaký český politik s idejemi, vizemi a úctou k demokracii se naštěstí nenaplnily.",Twitter Web Client,FALSE,0,31,Tomio_Okamura
649538445874987008,Tomio_Okamura,2015-10-01T10:56:47Z,@JanKaliba @VillarrealCF  to pro kluky plzeňský určitě nebude problém :),Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
859891426213154816,Tomio_Okamura,2017-05-03T22:04:26Z,Mohl bych poprosit bratry Slováky (a sestry Slovenky :)) tady na Twitteru? Čemu se u vás říká skončit v Pezinku? ,Twitter Web Client,FALSE,0,29,Tomio_Okamura
840173552712179712,Tomio_Okamura,2017-03-10T12:12:39Z,@CSSD @MiloslavLudvik takže všichni zdravotníci to dělají zadarmo? Včetně pana Ludvíka?,Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
657624357880123393,Tomio_Okamura,2015-10-23T18:27:19Z,"Zlatý hřeb naší poslední demonstrace: Brichta na totálku. V poledne! Názorně všem ukázal, proč tu nemohou žít. ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
840948631461085185,Tomio_Okamura,2017-03-12T15:32:32Z,"@Midlinka1967 Bylo. Ale jinak se píše zato, paní Langerová.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
752203648688594944,Tomio_Okamura,2016-07-10T18:11:39Z,@Posledniskaut želvy nežeru,Twitter Web Client,TRUE,1,0,Tomio_Okamura
928674214680416256,Tomio_Okamura,2017-11-09T17:22:41Z,@KTweetuje Ale Jiří ho obdivuje stále. Retweetů je skoro víc než vlastních tweetů.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
825952509357350912,Tomio_Okamura,2017-01-30T06:23:18Z,"Potvrzené: Miloš Zeman byl v listopadu 1989 na Národní třídě. 

Potvrdil to Karel Srp.

",Twitter Web Client,FALSE,0,3,Tomio_Okamura
895663940486651906,Tomio_Okamura,2017-08-10T15:11:38Z,"@PREZIDENTmluvci to je nějakej renonc, ne?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
697767587690708992,Tomio_Okamura,2016-02-11T13:02:11Z,"Ve vesmíru @DemagogCZ jsou to možná nepravdy, ale přece byste nevěřili tomu, že bych vám lhal! ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
816977445324787712,Tomio_Okamura,2017-01-05T11:59:36Z,@Posledniskaut to bude nejakej oligarcha,Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
930087025130254336,Tomio_Okamura,2017-11-13T14:56:41Z,"@TheStudentTimes @robertzaruba A ještě tam blbě napsali, kdo hrál proti komu.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1056210700064972800,Tomio_Okamura,2018-10-27T15:47:08Z,@SlechtovaKarla @Posledniskaut Ale stát o Vás neměl zájem nikdy. To jen v určitou dobu Babiš a Zeman.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
598527857082703872,Tomio_Okamura,2015-05-13T16:38:55Z,@Jan_Vaca @iDNEScz @SpravedlnostCZ @RPelik to je po Danovi nebo od Dana? Neví @OndrejKasik?,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
919232272909455361,Tomio_Okamura,2017-10-14T16:03:47Z,"Věděli jste, že podle stanov musím regionální vedení zvolené na konferenci odsouhlasit ještě já? To je mi přímá demokracie. ",Twitter Web Client,TRUE,5,0,Tomio_Okamura
649564289787949060,Tomio_Okamura,2015-10-01T12:39:29Z,Obama s Michelle se fakt vyfotí s úplně každým. Jsou trochu jako Škromach... http://t.co/BOGrfePki6,Twitter Web Client,FALSE,0,11,Tomio_Okamura
750959286994472960,Tomio_Okamura,2016-07-07T07:47:00Z,"Nigel Farage has resigned as leader of UKIP, mainly to spend time with his German wife before she's deported.",Twitter Web Client,FALSE,0,6937,Tomio_Okamura
1025041800866742274,Tomio_Okamura,2018-08-02T15:33:04Z,"@PetrMestka ok, taky vysvětlím svůj tweet. Jak tedy měla ČT postupovat?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
773150038512046080,Tomio_Okamura,2016-09-06T13:25:08Z,@JStredula @R_Spicar_SPD_CR zato zaměstnanci si bez firem vydělají ještě víc než ve firmách,Twitter Web Client,TRUE,2,1,Tomio_Okamura
732479692922486789,Tomio_Okamura,2016-05-17T07:55:42Z,"Zrušte #neziskovky!!! Počkej, Máňo, je tam hokej! A taky fotbal! Basket! Horská služba! Ty vole! (c) volič Okamury ",Twitter Web Client,FALSE,0,31,Tomio_Okamura
758401451454500864,Tomio_Okamura,2016-07-27T20:39:31Z,"@Posledniskaut jo, ta byla se mnou ve Dnu D. Vůbec nevím, co tam vykládala.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
793534606725287940,Tomio_Okamura,2016-11-01T19:26:08Z,@PetrHonzejk @hosekj tak jsem si na tento záznam v kronice hned vzpomněl,Twitter Web Client,TRUE,1,0,Tomio_Okamura
664778063490715648,Tomio_Okamura,2015-11-12T12:13:35Z,"@PREZIDENTmluvci ze Zemanových kamarádů tam byli jen StBáci? Smůla, no.",Twitter Web Client,TRUE,4,0,Tomio_Okamura
662528748198170624,Tomio_Okamura,2015-11-06T07:15:37Z,"A seřve se @AndrejBabis i za to, že nezvládá vedení ministerstva financí? ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
